"LIST   ","YR  ","SEWLIST","DATE      ","TIME    ","PAMT1                           ","PINT1                           ","PAMT2                           ","PINT2                           ","PLIEN                           ","PATTY                           ","PFEES                           ","PDELAMT                         ","PDELINT                         ","PDESC                   ","BTYPE","TYPE","TCAT","XLIST","BATCH","SEQ    " 
"1534680","0093","0000000","07-31-1993","15:15:29",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0036",    305 
"1534705","0000","0000000","08-03-1992","09:41:43",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0044",     14 
"1534705","0093","0000000","07-22-1993","10:12:05",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0018",    258 
"1534707","0000","0000000","07-21-1992","08:18:00",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0020",    197 
"1534707","0093","0000000","07-31-1993","12:29:28",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0031",    221 
"1534708","0093","0000000","07-16-1993","11:10:53",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0014",    238 
"1534708","0000","0000000","07-08-1992","15:55:55",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0005",     87 
"1534709","0093","0000000","07-09-1993","09:39:46",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0007",     98 
"1534709","0000","0000000","07-22-1992","09:43:17",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0022",     82 
"1534720","0000","0000000","07-16-1992","10:31:27",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0012",     22 
"1534750","0000","0000000","07-15-1992","10:15:15",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0010",     77 
"1534750","0093","0000000","07-27-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0021",    172 
"1534800","0093","0000000","09-24-1993","09:04:26",                          110.00,                            4.95,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0049",      3 
"1534800","0000","0000000","07-09-1992","08:20:57",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0006",     61 
"1534960","0093","0000000","07-31-1993","12:10:51",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0030",    187 
"1534960","0000","0000000","07-13-1992","09:32:46",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0008",     68 
"1535200","0000","0000000","07-13-1992","09:32:53",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0008",     69 
"1535200","0093","0000000","07-15-1993","10:38:04",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0013",    144 
"1535300","0000","0000000","07-07-1992","14:30:50",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",     71 
"1535300","0093","0000000","06-29-1993","16:40:29",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0159",    120 
"1536000","0000","0000000","07-08-1992","15:17:29",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0004",    101 
"1536000","0093","0000000","07-05-1993","12:12:28",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",      2 
"1537375","0093","0000000","07-31-1993","11:21:31",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0036",     71 
"1537375","0000","0000000","08-03-1992","08:47:55",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0036",    174 
"1538100","0000","0000000","07-08-1992","15:17:39",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0004",    102 
"1538100","0093","0000000","07-15-1993","08:26:12",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0013",     47 
"1538320","0093","0000000","07-05-1993","09:33:44",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",     49 
"1538455","0000","0000000","08-03-1992","09:46:44",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0049",     53 
"1538455","0093","0000000","07-23-1993","08:55:03",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0019",     73 
"1538475","0093","0000000","07-21-1993","10:22:36",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0017",    209 
"1538475","0000","0000000","07-21-1992","14:49:28",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0020",      4 
"1539000","0093","0000000","07-31-1993","08:27:22",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",     28 
"1539000","0000","0000000","08-03-1992","12:33:08",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0047",     57 
"1539500","0000","0000000","11-30-1992","10:46:58",                            0.00,                            0.00,                         1380.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","R ","P ","S ","00000","0079",     29 
"1539555","0093","0000000","07-31-1993","08:33:01",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0037",    148 
"1539555","0000","0000000","07-09-1992","08:21:09",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0006",     62 
"1540700","0093","0000000","07-31-1993","10:35:22",                          771.10,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",    138 
"1540700","0000","0000000","07-20-1992","11:08:52",                          517.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0016",     37 
"1542000","0093","0000000","07-30-1993","09:12:47",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0024",     73 
"1542000","0000","0000000","08-03-1992","12:19:08",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0046",     35 
"1542050","0093","0000000","07-31-1993","08:26:57",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",     27 
"1542100","0093","0000000","07-22-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0018",    220 
"1545035","0093","0000000","07-30-1993","15:45:03",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0024",    134 
"1545035","0000","0000000","11-23-1992","12:09:55",                           19.80,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0078",     21 
"1545500","0000","0000000","08-03-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0046",    122 
"1545500","0093","0000000","06-10-1993","15:46:42",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0153",     18 
"1546100","0000","0000000","07-21-1992","17:35:06",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0020",    134 
"1546100","0093","0000000","07-15-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0013",     96 
"1547000","0093","0000000","07-05-1993","11:10:26",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",    106 
"1547000","0000","0000000","07-07-1992","14:31:02",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",     72 
"1547500","0000","0000000","07-14-1992","09:48:53",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0009",     28 
"1547500","0093","0000000","07-20-1993","10:29:42",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0016",    141 
"1547900","0093","0000000","07-22-1993","14:55:50",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0018",     51 
"1548500","0093","0000000","06-25-1993","10:19:01",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0158",    146 
"1548500","0000","0000000","07-02-1992","12:53:40",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0001",     39 
"1549350","0093","0000000","07-31-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0031",    220 
"1549350","0000","0000000","08-03-1992","09:12:53",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",    128 
"1549400","0000","0000000","08-04-1992","11:20:55",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0040",    161 
"1549450","0000","0000000","08-03-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0037",     54 
"1549450","0093","0000000","07-26-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0020",    172 
"1549480","0000","0000000","07-30-1992","14:10:22",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0030",    201 
"1549495","0093","0000000","07-08-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0006",      9 
"1549495","0000","0000000","08-03-1992","10:01:14",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0036",     28 
"1549760","0000","0000000","08-03-1992","16:05:39",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0038",     87 
"1549760","0093","0000000","07-05-1993","09:39:04",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",     52 
"1550900","0093","0000000","07-31-1993","12:14:27",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","P ","S ","00000","0025",     61 
"1550900","0000","0000000","07-31-1992","10:39:10",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0032",    101 
"1551000","0000","0000000","08-03-1992","14:05:31",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0041",     33 
"1551000","0093","0000000","07-08-1993","12:32:55",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0006",    150 
"1555000","0000","0000000","07-09-1992","08:21:20",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0006",     63 
"1558100","0000","0000000","07-08-1992","15:17:47",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0004",    103 
"1558300","0000","0000000","11-02-1992","10:26:32",                            0.00,                            0.00,                         1380.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","R ","P ","S ","00000","0074",     81 
"1559300","0093","0000000","07-16-1993","09:05:28",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0014",     51 
"1559300","0000","0000000","08-03-1992","10:34:01",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",    241 
"1559450","0093","0000000","07-21-1993","10:07:57",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0017",    192 
"1559500","0000","0000000","08-03-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0049",    154 
"1559500","0093","0000000","08-02-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0039",     49 
"1559550","0000","0000000","08-12-1992","        ",                          110.00,                            3.30,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0048",     93 
"1559590","0000","0000000","07-07-1992","14:31:11",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",     73 
"1559590","0093","0000000","07-05-1993","12:18:02",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",      3 
"1562450","0093","0000000","10-01-1993","10:56:40",                            3.30,                            0.05,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0050",     70 
"1562450","0093","0000000","08-16-1993","12:09:33",                          106.70,                            3.30,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0041",     93 
"1562450","0000","0000000","07-22-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0022",     19 
"1563000","0093","0000000","07-20-1993","10:22:31",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0016",    132 
"1563000","0000","0000000","08-03-1992","14:47:53",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0041",     72 
"1563200","0000","0000000","07-07-1992","14:31:21",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",     74 
"1563200","0093","0000000","07-06-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0004",     47 
"1565575","0093","0000000","07-15-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0012",    145 
"1565575","0000","0000000","07-14-1992","09:49:07",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0009",     29 
"1567870","0000","0000000","08-03-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0047",     29 
"1567870","0093","0000000","07-31-1993","13:09:24",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0036",    209 
"1567880","0093","0000000","06-29-1993","13:07:54",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0159",    331 
"1567915","0000","0000000","12-03-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0081",    201 
"1567915","0093","0000000","07-05-1993","09:23:53",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",     41 
"1567915","0000","0000000","09-11-1992","        ",                          110.00,                            4.95,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0056",      1 
"1567920","0093","0000000","07-31-1993","10:57:24",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0025",     10 
"1567920","0000","0000000","07-30-1992","10:25:51",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0030",     57 
"1568400","0093","0000000","08-16-1993","14:18:40",                          110.00,                            3.30,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0041",     50 
"1568650","0000","0000000","07-28-1992","10:17:19",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0028",     33 
"1568650","0093","0000000","07-28-1993","11:34:42",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0022",     40 
"1568800","0093","0000000","07-12-1993","12:45:47",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0008",     45 
"1568800","0000","0000000","07-14-1992","09:49:16",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0009",     30 
"1569000","0000","0000000","07-08-1992","15:18:00",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0004",    104 
"1569000","0093","0000000","07-23-1993","09:07:38",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0019",     83 
"1569200","0000","0000000","09-11-1992","        ",                          110.00,                            4.95,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0056",      1 
"1569200","0093","0000000","09-24-1993","12:53:08",                          110.00,                            4.95,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0049",     88 
"1569600","0000","0000000","07-10-1992","08:59:14",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0007",     38 
"1569600","0093","0000000","07-19-1993","09:53:00",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0015",     10 
"1571200","0000","0000000","07-07-1992","14:31:30",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",     75 
